Reported Date,Total Number of Dead and Missing,Coordinates
"September 28, 2022",1,"28.70792679, -100.510745"
"September 22, 2022",1,"27.42520213, -99.457196"
"September 1, 2022",2,"28.70529232, -100.511267"
"October 1, 2022",17,"19.62253739, -69.891111"
"August 18, 2022",1,"11.28047876, 49.179832"
"September 1, 2022",1,"11.16095, 49.15299"
"July 9, 2022",1,"11.51655392, 42.101965"
"July 31, 2022",2,"12.090737, 43.383452"
"July 16, 2022",1,"11.14968912, 42.713452"
"August 8, 2022",1,"11.973504, 43.255431"
"August 14, 2022",1,"12.11834139, 42.659809"
"August 15, 2022",1,"12.11834139, 42.659809"
"September 18, 2022",1,"12.592792, 43.194321"
"September 25, 2022",1,"11.968637, 43.300357"
"September 27, 2022",1,"32.87043204, 13.106482"
"October 8, 2022",3,"32.81108859, 12.445911"
"October 7, 2022",16,"32.81108859, 12.445911"
"October 6, 2022",2,"43.05972568, 22.688274"
"October 5, 2022",14,"35.83528587, -0.687245"
"October 10, 2022",9,"33.51538487, 11.11394"
"October 11, 2022",1,"27.523929, -99.524168"
"October 11, 2022",2,"36.900127, 27.2982"
"October 7, 2022",1,"27.991954, -101.181751"
"October 10, 2022",1,"32.860302, -111.956268"
"October 8, 2022",4,"13.480507, -87.552927"
"October 8, 2022",1,"13.116787, -86.995254"
"October 12, 2022",6,"37.752932, 12.040695"
"October 6, 2022",1,"16.516079, -90.645722"
"October 11, 2022",1,"28.312691, -13.548415"
"October 11, 2022",1,"27.522628, -99.525799"
"October 12, 2022",1,"11.340239, -84.753496"
"October 13, 2022",10,"35.466576, 11.097489"
"October 13, 2022",1,"28.597482, -100.525162"
"October 14, 2022",1,"39.088274, 17.237609"
"September 27, 2022",1,"8.531785, -77.504163"
"October 6, 2022",5,"17.931485, -94.922399"
"October 7, 2022",1,"13.065038, -86.954272"
"September 17, 2022",1,"31.31801405, -105.9554534"
"October 10, 2022",1,"8.466972, -77.687466"
"October 10, 2022",1,"27.524202, -99.52592"
"October 8, 2022",1,"36.15103311, 29.61676457"
"October 16, 2022",2,"26.79750624, -98.11436485"
"October 15, 2022",1,"-19.30909301, -68.63316177"
"October 13, 2022",1,"27.78066692, -99.89084293"
"October 9, 2022",18,"33.48478628, 12.61938"
"October 9, 2022",27,"32.7940903, 12.747263"
"October 10, 2022",12,"33.074714, 12.801406"
"October 15, 2022",3,"41.24934686, 26.35668876"
"October 18, 2022",25,"-11.8437, 33.7068"
"October 18, 2022",3,"14.64392901, -92.24443008"
"October 19, 2022",1,"20.6571776, -103.3553036"
"October 12, 2022",22,"28.74565827, -11.2988"
"October 13, 2022",7,"36.88578621, 6.91567"
"October 19, 2022",4,"-11.8437, 33.7068"
"September 22, 2022",17,"35.65497996, 10.968483"
"October 19, 2022",2,"32.81495666, 12.448691"
"October 11, 2022",1,"23.95940991, -15.743597"
"October 20, 2022",4,"35.48787217, 12.761094"
"October 21, 2022",1,"35.54922167, 12.319262"
"October 23, 2022",4,"35.39901275, 12.111521"
"October 22, 2022",1,"35.76366097, -0.763824"
"October 13, 2022",2,"38.64852781, 26.510711"
"October 15, 2022",1,"38.64852781, 26.510711"
"October 18, 2022",1,"39.29593636, 26.506797"
"October 22, 2022",1,"36.97497603, 27.462329"
"October 9, 2022",1,"8.466972784, -77.687466"
"October 13, 2022",1,"28.94464199, -99.41026"
"October 12, 2022",1,"28.72922054, -100.508254"
"October 19, 2022",3,"14.69201491, -92.153523"
"October 20, 2022",1,"28.70536595, -100.512278"
"October 20, 2022",1,"28.68049512, -100.507477"
"October 19, 2022",1,"14.05052655, -87.156322"
"October 13, 2022",13,"10.81662349, -83.524095"
"October 15, 2022",1,"-19.2834942, -68.611533"
"October 24, 2022",1,"28.70881963, -100.510102"
"October 25, 2022",1,"28.6972374, -100.398085"
"October 29, 2022",8,"23.08707711, -83.146195"
"October 28, 2022",40,"23.48776769, -15.949319"
"October 29, 2022",1,"35.85629915, -5.346826"
"October 29, 2022",1,"35.91197354, -5.357081"
"October 29, 2022",28,"12.71285225, 43.414596"
"October 27, 2022",1,"50.03771896, 8.561562"
"October 21, 2022",5,"35.74439176, -0.640909"
"October 27, 2022",1,"32.79376806, 12.614903"
"October 31, 2022",8,"37.53492285, 26.84606"
"November 1, 2022",56,"37.97500011, 24.62068"
"November 2, 2022",5,"31.44932155, 20.150057"
"October 30, 2022",45,"32.80980168, 13.743018"
"October 31, 2022",2,"36.83208696, -2.355487"
"October 16, 2022",1,"11.9622905, 43.289484"
"October 10, 2022",1,"11.107169, 42.360709"
"October 25, 2022",1,"11.14968912, 42.713452"
"October 26, 2022",1,"11.2910791, 49.185927"
"November 1, 2022",20,"16.1254665, 95.752965"
"November 3, 2022",10,"36.53963252, -1.940411"
"November 2, 2022",1,"30.46560056, 35.177472"
"October 26, 2022",3,"16.74925148, -93.15388"
"October 19, 2022",1,"31.7155005, -106.238975"
"September 27, 2022",1,"8.531785611, -77.504164"
"November 1, 2022",1,"8.466972784, -77.687466"
"November 7, 2022",1,"45.06260517, 17.808323"
"November 7, 2022",6,"37.33043416, 9.6502"
"November 9, 2022",1,"35.50643047, 12.612362"
"November 10, 2022",1,"35.47929202, 12.613548"
"November 11, 2022",4,"35.25119869, 11.123315"
"November 11, 2022",2,"37.28531256, 27.09508"
"November 11, 2022",1,"36.59041065, 27.867778"
"November 9, 2022",2,"32.41191215, 15.038589"
"November 15, 2022",16,"24.12023053, 0.907953"
"November 14, 2022",1,"35.86474717, -5.363668"
"November 14, 2022",7,"37.34511677, 7.04483"
"September 3, 2022",1,"28.71730568, -100.506168"
"November 2, 2022",1,"26.33084267, -98.415362"
"November 2, 2022",1,"28.67764806, -100.504929"
"November 2, 2022",1,"28.70779167, -100.510974"
"November 2, 2022",2,"20.9424088, -74.119367"
"October 27, 2022",1,"32.5378439, -117.040608"
"November 4, 2022",1,"26.0999416, -98.282608"
"November 7, 2022",2,"16.37667539, -95.25025"
"November 5, 2022",1,"13.67129194, -86.339989"
"November 4, 2022",3,"35.18736873, -101.941385"
"November 8, 2022",2,"27.24400058, -101.229098"
"November 9, 2022",1,"28.6805121, -100.507535"
"November 7, 2022",1,"16.29314619, -94.204069"
"October 30, 2022",1,"32.4909165, -114.798348"
"November 9, 2022",1,"28.72273416, -100.508652"
"November 10, 2022",1,"28.76229653, -100.493862"
"November 10, 2022",1,"32.53702217, -117.123908"
"November 2, 2022",1,"23.17584326, -82.144394"
"November 11, 2022",5,"25.59110356, -100.886663"
"November 10, 2022",1,"32.58042758, -117.132901"
"November 12, 2022",12,"22.69902771, -82.724799"
"November 20, 2022",11,"23.515965, -81.187598"
"November 16, 2022",1,"36.8926, 27.2878"
"November 18, 2022",1,"39.795613, 18.365102"
"November 19, 2022",1,"53.37626687, 23.752236"
"November 15, 2022",1,"32.79546, 12.671094"
"November 21, 2022",1,"53.7098, 27.9534"
"November 19, 2022",6,"38.707466, 8.168148"
"November 18, 2022",9,"15.855668, -93.867852"
"November 22, 2022",5,"27.581489, -15.66931"
"November 16, 2022",2,"27.8211823, -101.137545"
"November 16, 2022",1,"18.48939556, -66.959446"
"July 3, 2022",1,"25.65686956, -80.060577"
"November 19, 2022",4,"24.49902432, -81.412129"
"November 16, 2022",20,"23.98096851, -80.823216"
"November 16, 2022",2,"25.26689818, -99.736873"
"November 20, 2022",1,"-19.27476219, -68.627754"
"November 21, 2022",1,"16.44771543, -95.013826"
"November 22, 2022",1,"31.78498623, -106.579096"
"November 17, 2022",1,"31.78724886, -106.545798"
"November 17, 2022",1,"31.80060895, -106.53538"
"November 26, 2022",1,"32.54318958, 20.568895"
"November 15, 2022",1,"41.6641235, 26.50745"
"November 23, 2022",1,"52.83544373, 23.939004"
"November 29, 2022",3,"16.84856041, 99.113638"
"December 2, 2022",1,"41.95877728, 26.851502"
"December 2, 2022",2,"14.58006543, -92.19362755"
"December 3, 2022",3,"35.36773997, 12.19295565"
"December 4, 2022",4,"35.33917861, 12.47173373"
"December 5, 2022",8,"35.38061728, 12.290459"
"November 20, 2022",1,"31.73931946, -106.484459"
"November 20, 2022",1,"31.73962049, -106.489903"
"November 26, 2022",1,"31.75392544, -106.417356"
"November 26, 2022",1,"28.70336183, -100.512053"
"December 6, 2022",1,"35.91571502, -5.37905"
"December 6, 2022",3,"29.33960611, -100.5504803"
"June 1, 2022",1,"8.477486299, 47.359239"
"June 1, 2022",1,"11.27624942, 49.164441"
"June 1, 2022",1,"11.27624942, 49.164441"
"September 1, 2022",1,"8.477486299, 47.359239"
"October 1, 2022",1,"8.477486299, 47.359239"
"April 1, 2022",2,"11.27624942, 49.164441"
"December 11, 2022",27,"-15.32071758, 28.3668"
"December 10, 2022",1,"46.50730002, 11.369182"
"November 28, 2022",1,"-33.38365067, -70.6959026"
"December 1, 2022",1,"14.07218905, -85.99733917"
"November 28, 2022",1,"18.63074122, -92.50048544"
"December 2, 2022",2,"14.96303329, -92.14719216"
"December 10, 2022",1,"35.91571502, -5.37905"
"November 19, 2022",1,"51.3462748, 1.369421"
"December 15, 2022",1,"35.87865249, -5.328352"
"December 14, 2022",2,"34.7295292, 10.750718"
"December 14, 2022",4,"50.93735665, 1.337917"
"December 8, 2022",4,"37.59894244, -0.713335"
"December 13, 2022",27,"13.82529163, 16.511134"
"December 7, 2022",1,"28.70958296, -100.510844"
"December 8, 2022",1,"28.72906857, -100.508334"
"December 6, 2022",4,"29.30173944, -100.410528"
"December 5, 2022",1,"8.455097514, -77.674168"
"December 10, 2022",2,"17.94091865, -94.103286"
"December 9, 2022",1,"28.6613741, -100.540765"
"December 7, 2022",1,"25.50569383, -103.419264"
"December 14, 2022",1,"32.53447999, -117.122358"
"December 9, 2022",1,"14.89791734, -92.269847"
"December 16, 2022",1,"35.87707589, -5.359846"
"December 16, 2022",3,"26.75953765, -101.410536"
"December 16, 2022",1,"18.48015459, -93.684144"
"December 18, 2022",4,"35.381927, 12.54805"
"December 16, 2022",1,"38.969642, 26.482746"
"December 16, 2022",9,"36.846818, 39.002501"
"December 19, 2022",4,"37.1822, 25.551"
"December 18, 2022",9,"26.6168, 80.0684"
"December 19, 2022",1,"56.507839, 27.342859"
"December 21, 2022",26,"6.58880219, 97.420474"
"December 5, 2022",13,"17.076046, 96.180771"
"December 14, 2022",1,"14.41313892, -88.947878"
"December 17, 2022",17,"12.358497, -82.373541"
"November 24, 2022",1,"10.478864, 107.18368"
"December 20, 2022",2,"24.10209, -81.047466"
"December 14, 2022",7,"34.538248, -1.812952"
"December 5, 2022",1,"51.154771, -0.177791"
"December 21, 2022",2,"37.694469, 27.021064"
"December 8, 2022",1,"-7.281746931, 20.870162"
"December 19, 2022",1,"35.27081494, -2.931201"
"December 25, 2022",4,"34.71288911, 11.026884"
"December 9, 2022",49,"28.92823206, -12.18598"
"December 27, 2022",1,"53.10812872, 23.904938"
"December 21, 2022",26,"32.31998641, -9.252143"
"December 27, 2022",4,"32.81768564, 12.453429"
"December 28, 2022",1,"14.88795918, -92.267514"
"December 23, 2022",1,"18.30979589, -67.240534"
"December 24, 2022",1,"28.69633857, -100.510986"
"December 27, 2022",1,"28.69633857, -100.510986"
"December 26, 2022",1,"31.75386731, -106.433978"
"December 27, 2022",1,"18.85388936, -97.112719"
"December 31, 2022",2,"34.29612638, 35.635299"
"December 24, 2022",1,"42.04880537, 27.21104881"
"December 30, 2022",21,"29.63974071, -10.20005464"
"November 7, 2022",1,"9.936009, 43.184402"
"April 3, 2022",1,"52.58250835, 23.62040044"
"December 20, 2022",1,"53.18260289, 23.88948977"
"December 28, 2022",1,"53.17650735, 23.903781"
"January 24, 2022",1,"48.091182, 13.874002"
"March 1, 2022",1,"47.92647, 17.123797"
"April 11, 2022",1,"44.810044, 15.863221"
"April 12, 2022",1,"45.289508, 15.397338"
"December 20, 2022",5,"45.10323003, 18.31516362"
"December 26, 2022",26,"7.84285225, 95.96778059"
"December 29, 2022",2,"7.466428736, 98.30733639"
"December 5, 2022",13,"16.98055223, 96.09432032"
"September 22, 2022",1,"28.952049, -96.720089"
"November 30, 2022",1,"29.001451, -96.598276"
"July 1, 2022",1,"32.45157, -113.1305"
"July 1, 2022",1,"32.43606, -113.13042"
"July 1, 2022",1,"32.309908, -111.527517"
"July 4, 2022",1,"32.25445, -111.30484"
"July 7, 2022",1,"31.6517, -111.719"
"July 8, 2022",1,"31.73471, -112.00602"
"July 8, 2022",1,"31.79995, -112.14851"
"July 8, 2022",1,"31.71471, -112.00602"
"July 9, 2022",1,"31.50029, -110.82748"
"July 10, 2022",1,"31.57852, -111.64775"
"July 10, 2022",1,"32.4373, -113.09917"
"July 10, 2022",1,"31.519059, -111.214073"
"July 12, 2022",1,"31.925833, -111.39667"
"July 12, 2022",1,"31.4056, -110.959251"
"July 14, 2022",1,"31.88015, -111.92995"
"July 15, 2022",1,"31.925464, -111.397145"
"July 18, 2022",1,"31.591469, -109.096365"
"July 18, 2022",1,"32.0887, -111.32328"
"July 18, 2022",1,"31.91862, -111.77026"
"July 19, 2022",1,"31.714, -111.8745"
"July 19, 2022",1,"31.7814, -111.90511"
"July 21, 2022",1,"32.36428, -111.82705"
"July 24, 2022",1,"31.42363, -111.2739"
"July 26, 2022",1,"32.166292, -111.855091"
"July 26, 2022",1,"32.166238, -111.885296"
"July 26, 2022",1,"31.670708, -111.698551"
"July 26, 2022",1,"32.184669, -111.873344"
"July 29, 2022",1,"31.9762, -112.12803"
"August 1, 2022",1,"31.75449, -111.03867"
"August 5, 2022",1,"31.484986, -111.155142"
"August 6, 2022",1,"31.5010192, -111.167489"
"August 8, 2022",1,"31.54707, -111.63046"
"August 24, 2022",1,"31.445001, -111.261768"
"August 26, 2022",1,"31.77688, -112.40925"
"August 26, 2022",1,"31.33287, -110.9784"
"August 30, 2022",1,"31.39808, -110.77353"
"August 30, 2022",1,"31.48614, -111.15726"
"August 31, 2022",1,"32.25485, -111.968683"
"September 7, 2022",1,"32.288306, -112.582639"
"September 7, 2022",1,"31.99805, -112.58083"
"September 11, 2022",1,"32.289057, -111.361324"
"September 13, 2022",1,"31.99277, -112.9238"
"September 13, 2022",1,"31.98144, -112.03748"
"September 14, 2022",1,"32.210991, -113.10851"
"September 15, 2022",1,"31.743889, -111.096944"
"September 15, 2022",1,"31.70871, -110.88061"
"September 19, 2022",1,"31.42272, -110.77547"
"September 22, 2022",1,"32.100171, -111.382204"
"September 27, 2022",1,"31.82078, -112.51583"
"September 28, 2022",1,"31.84885, -112.473433"
"September 29, 2022",1,"31.800483, -112.436883"
"October 12, 2022",1,"31.82982, -112.5687"
"October 13, 2022",1,"31.884289, -112.831137"
"October 21, 2022",1,"31.484091, -111.117096"
"October 21, 2022",1,"32.32169, -113.24019"
"October 24, 2022",1,"31.46757, -111.17747"
"October 25, 2022",1,"31.46327, -111.48268"
"November 1, 2022",1,"32.43111, -113.13286"
"November 1, 2022",1,"32.44849, -113.13407"
"November 1, 2022",1,"32.44538, -113.13481"
"November 5, 2022",1,"31.66915, -111.0677"
"November 11, 2022",1,"32.20053, -113.13171"
"November 14, 2022",1,"31.9774, -112.1329"
"November 14, 2022",1,"31.977, -112.128"
"November 14, 2022",1,"31.980053, -112.132096"
"November 15, 2022",1,"31.379167, -109.70075"
"November 18, 2022",1,"31.984896, -112.139679"
"November 18, 2022",1,"31.984745, -112.14043"
"November 18, 2022",1,"31.97781, -112.13866"
"December 11, 2022",1,"31.9817, -111.3315"
"December 22, 2022",1,"31.85138, -111.57458"
"December 23, 2022",1,"32.376949, -111.498134"
"December 23, 2022",1,"31.7218, -111.50664"
"December 26, 2022",1,"32.472078, -113.138395"
"December 30, 2022",1,"31.66124, -111.16589"
"May 17, 2022",1,"30.42503, -102.239"
"May 21, 2022",1,"30.33431, 101.81618"
"May 29, 2022",1,"29.98876, -102.3575"
"June 11, 2022",1,"29.909, -101.7609"
"June 13, 2022",1,"29.90606, -102.10989"
"June 22, 2022",1,"29.89553, -101.84912"
"July 6, 2022",1,"30.06086, -102.29424"
"July 12, 2022",1,"30.0442, -102.1134"
"July 27, 2022",1,"29.8995968, -101.799197"
"August 3, 2022",1,"29.94657, -101.76691"
"August 11, 2022",1,"29.84786, -102.08442"
"August 12, 2022",1,"30.2412, -102.4424"
"August 31, 2022",1,"29.88728, -101.85535"
"October 30, 2022",1,"30.043516, -101.776434"
"March 13, 2022",1,"29.980959, -104.45847"
"May 26, 2022",1,"29.334778, -103.797695"
"August 8, 2022",1,"29.561305, -104.350127"
"December 3, 2022",2,"9.463784352, 43.027389"
"December 26, 2022",1,"8.475987, 47.36576"
"December 8, 2022",1,"45.58400345, 13.884767"
"December 29, 2022",16,"23.05567285, -81.20764"
"December 31, 2022",18,"23.09382119, -82.458903"
"December 22, 2022",3,"8.466972784, -77.687466"
"December 27, 2022",2,"8.534812718, -77.501605"
"June 5, 2022",1,"31.791348, -106.165595"
"June 10, 2022",1,"31.504994, -106.162408"
"June 11, 2022",1,"31.724355, -106.366456"
"June 30, 2022",1,"31.562936, -106.278382"
"October 13, 2022",1,"31.579881, -106.284045"
"March 22, 2022",1,"31.782808, -106.473951"
"April 13, 2022",1,"27.856545, -98.532686"
"May 1, 2022",1,"31.756423, -106.350146"
"May 15, 2022",1,"37.462861, 70.0026756"
"May 15, 2022",1,"37.1096201, 68.9539593"
"May 15, 2022",1,"34.9296455, 68.8585774"
"May 16, 2022",1,"36.7347725, 70.8119953"
"May 16, 2022",1,"36.0385024, 70.1455805"
"May 17, 2022",1,"33.9702485, 68.942762"
"May 17, 2022",1,"34.153622, 63.435772"
"May 17, 2022",1,"36.633406, 67.3324602"
"May 17, 2022",1,"34.277822, 62.614227"
"May 17, 2022",1,"34.9690901, 63.1443045"
"May 17, 2022",1,"36.6817149, 65.7490624"
"May 17, 2022",1,"33.1911812, 68.089484"
"May 18, 2022",1,"35.91784, 64.7755147"
"May 18, 2022",1,"36.5712949, 70.3360691"
"May 19, 2022",1,"35.4030708, 65.9511993"
"May 19, 2022",1,"33.9999375, 69.0195316"
"May 19, 2022",1,"34.0145518, 69.1923916"
"May 19, 2022",1,"34.3513494, 68.2385339"
"May 19, 2022",1,"34.3513494, 68.2385339"
"May 19, 2022",1,"36.6817149, 65.7490624"
"May 19, 2022",1,"34.6672527, 70.2117178"
"May 20, 2022",1,"36.0385024, 70.1455805"
"May 21, 2022",1,"35.59316716, 64.107853"
"May 21, 2022",1,"35.8570013, 64.5503376"
"May 21, 2022",1,"36.9549975, 65.1254488"
"May 21, 2022",1,"34.0145518, 69.1923916"
"May 21, 2022",1,"32.1918782, 67.1894488"
"May 21, 2022",1,"36.7347725, 70.8119953"
"May 23, 2022",1,"36.5712949, 70.3360691"
"May 23, 2022",1,"34.0739472, 63.6750562"
"May 23, 2022",1,"35.6707473, 66.0463534"
"May 23, 2022",1,"33.3338472, 69.9371673"
"May 23, 2022",1,"33.1792764, 63.7695384"
"May 24, 2022",1,"35.9438023, 68.7095356"
"May 24, 2022",1,"32.495328, 62.2626627"
"May 24, 2022",1,"32.6898446, 62.7323884"
"May 25, 2022",1,"34.557369, 65.7662579"
"May 25, 2022",1,"34.9690901, 63.1443045"
"May 26, 2022",1,"36.0211404, 65.7609502"
"May 26, 2022",1,"36.8909158, 67.1894488"
"May 26, 2022",1,"32.1918782, 67.1894488"
"May 26, 2022",1,"34.0995776, 64.905955"
"May 26, 2022",1,"37.1228583, 69.1581192"
"May 26, 2022",1,"37.1228583, 69.1581192"
"May 26, 2022",1,"37.2658152, 70.5264934"
"May 28, 2022",1,"34.1768743, 61.700565"
"May 28, 2022",1,"35.598206, 64.7636592"
"May 28, 2022",1,"35.6920597, 64.2957393"
"May 29, 2022",1,"34.9690901, 63.1443045"
"May 30, 2022",1,"35.596931, 68.904419"
"May 30, 2022",1,"33.6716082, 61.9813913"
"May 30, 2022",1,"32.2222824, 62.1688572"
"May 30, 2022",1,"32.8840511, 67.9046703"
"June 1, 2022",1,"35.0146345, 69.6929488"
"June 1, 2022",1,"34.016449, 64.5266446"
"June 1, 2022",1,"35.0107648, 69.1625896"
"June 1, 2022",1,"36.681449, 69.1149051"
"June 1, 2022",1,"32.495328, 62.2626627"
"June 1, 2022",1,"36.7338782, 69.5394189"
"June 2, 2022",1,"32.2645386, 68.5247149"
"June 3, 2022",1,"32.2222824, 62.1688572"
"June 3, 2022",1,"36.0385024, 70.1455805"
"June 5, 2022",1,"31.00184317, 61.810686"
"June 5, 2022",1,"35.598206, 64.7636592"
"June 5, 2022",1,"36.7285692, 68.8681424"
"June 6, 2022",1,"34.29192876, 63.108137"
"June 7, 2022",1,"36.421352, 64.895788"
"June 7, 2022",1,"36.71020528, 67.078234"
"June 7, 2022",1,"33.669495, 66.0463534"
"June 8, 2022",1,"33.4497069, 64.295166"
"June 8, 2022",1,"35.9342334, 64.6214281"
"June 8, 2022",1,"36.9625345, 68.5783733"
"June 9, 2022",1,"35.0779107, 62.8735247"
"June 9, 2022",1,"36.989565, 69.6083515"
"June 9, 2022",1,"34.472681, 68.6678026"
"June 10, 2022",1,"34.0995776, 64.905955"
"June 11, 2022",1,"37.1228583, 69.1581192"
"June 11, 2022",1,"34.6232991, 66.6831418"
"June 11, 2022",1,"33.8613307, 69.0493364"
"June 11, 2022",1,"36.5997415, 68.8634992"
"June 13, 2022",1,"34.9630977, 68.8108849"
"June 13, 2022",1,"34.7, 70.15"
"June 13, 2022",1,"35.5646007, 64.4318916"
"June 14, 2022",1,"36.4125443, 64.8940946"
"June 14, 2022",1,"36.6698013, 69.4784541"
"June 15, 2022",1,"36.2437312, 64.854728"
"June 15, 2022",1,"36.421352, 64.895788"
"June 15, 2022",1,"34.9810572, 69.6214562"
"June 15, 2022",1,"36.9842388, 67.0464591"
"June 15, 2022",1,"36.681449, 69.1149051"
"June 16, 2022",1,"34.8550848, 63.4862036"
"June 16, 2022",1,"34.8550848, 63.4862036"
"June 16, 2022",1,"36.6698013, 69.4784541"
"June 16, 2022",1,"35.598206, 64.7636592"
"June 18, 2022",1,"35.766514, 65.425983"
"June 18, 2022",1,"34.0467714, 62.1688572"
"June 18, 2022",1,"33.8613307, 69.0493364"
"June 18, 2022",1,"33.316667, 68.45"
"June 19, 2022",1,"35.0779107, 62.8735247"
"June 19, 2022",1,"32.659576, 62.11441"
"June 19, 2022",1,"34.9301023, 69.6929488"
"June 19, 2022",1,"37.414099, 70.1932084"
